"date","(중국 AND  대만 AND  양안)"
"20041002","1"
"20041003","0"
"20041004","0"
"20041005","0"
"20041006","0"
"20041007","1"
"20041008","0"
"20041009","0"
"20041010","2"
"20041011","19"
"20041012","5"
"20041013","2"
"20041014","4"
"20041015","0"
"20041016","1"
"20041017","0"
"20041018","1"
"20041019","0"
"20041020","0"
"20041021","0"
"20041022","0"
"20041023","0"
"20041024","0"
"20041025","1"
"20041026","3"
"20041027","1"
"20041028","1"
"20041029","1"
"20041030","0"
"20041031","0"
"20041101","0"
"20041102","1"
"20041103","1"
"20041104","4"
"20041105","0"
"20041106","1"
"20041107","0"
"20041108","3"
"20041109","2"
"20041110","3"
"20041111","2"
"20041112","1"
"20041113","0"
"20041114","0"
"20041115","0"
"20041116","0"
"20041117","0"
"20041118","1"
"20041119","2"
"20041120","1"
"20041121","0"
"20041122","2"
"20041123","2"
"20041124","2"
"20041125","0"
"20041126","0"
"20041127","0"
"20041128","0"
"20041129","1"
"20041130","8"
"20041201","2"
"20041202","0"
"20041203","1"
"20041204","0"
"20041205","1"
"20041206","1"
"20041207","3"
"20041208","2"
"20041209","2"
"20041210","2"
"20041211","3"
"20041212","2"
"20041213","8"
"20041214","1"
"20041215","3"
"20041216","2"
"20041217","0"
"20041218","3"
"20041219","1"
"20041220","9"
"20041221","2"
"20041222","1"
"20041223","1"
"20041224","1"
"20041225","0"
"20041226","2"
"20041227","3"
"20041228","4"
"20041229","1"
"20041230","0"
"20041231","0"
"20050101","1"
"20050102","1"
"20050103","7"
"20050104","2"
"20050105","2"
"20050106","0"
"20050107","3"
"20050108","0"
"20050109","0"
"20050110","1"
"20050111","1"
"20050112","1"
"20050113","1"
"20050114","1"
"20050115","0"
"20050116","4"
"20050117","7"
"20050118","0"
"20050119","1"
"20050120","0"
"20050121","1"
"20050122","0"
"20050123","0"
"20050124","0"
"20050125","1"
"20050126","0"
"20050127","0"
"20050128","3"
"20050129","0"
"20050130","1"
"20050131","6"
"20050201","3"
"20050202","3"
"20050203","1"
"20050204","1"
"20050205","0"
"20050206","0"
"20050207","0"
"20050208","0"
"20050209","0"
"20050210","0"
"20050211","1"
"20050212","0"
"20050213","0"
"20050214","0"
"20050215","0"
"20050216","0"
"20050217","2"
"20050218","2"
"20050219","1"
"20050220","0"
"20050221","4"
"20050222","0"
"20050223","0"
"20050224","2"
"20050225","7"
"20050226","4"
"20050227","0"
"20050228","0"
"20050301","0"
"20050302","0"
"20050303","0"
"20050304","4"
"20050305","3"
"20050306","0"
"20050307","5"
"20050308","5"
"20050309","16"
"20050310","7"
"20050311","1"
"20050312","1"
"20050313","0"
"20050314","7"
"20050315","15"
"20050316","9"
"20050317","5"
"20050318","4"
"20050319","1"
"20050320","1"
"20050321","3"
"20050322","0"
"20050323","1"
"20050324","0"
"20050325","1"
"20050326","2"
"20050327","2"
"20050328","7"
"20050329","6"
"20050330","6"
"20050331","6"
"20050401","14"
"20050402","6"
"20050403","1"
"20050404","0"
"20050405","0"
"20050406","1"
"20050407","2"
"20050408","4"
"20050409","0"
"20050410","0"
"20050411","2"
"20050412","2"
"20050413","1"
"20050414","0"
"20050415","1"
"20050416","0"
"20050417","0"
"20050418","0"
"20050419","1"
"20050420","3"
"20050421","6"
"20050422","3"
"20050423","2"
"20050424","0"
"20050425","2"
"20050426","3"
"20050427","12"
"20050428","17"
"20050429","15"
"20050430","21"
"20050501","3"
"20050502","9"
"20050503","5"
"20050504","9"
"20050505","4"
"20050506","10"
"20050507","4"
"20050508","2"
"20050509","2"
"20050510","2"
"20050511","5"
"20050512","2"
"20050513","15"
"20050514","4"
"20050515","0"
"20050516","1"
"20050517","1"
"20050518","0"
"20050519","0"
"20050520","0"
"20050521","1"
"20050522","0"
"20050523","0"
"20050524","1"
"20050525","0"
"20050526","1"
"20050527","0"
"20050528","0"
"20050529","0"
"20050530","0"
"20050531","1"
"20050601","1"
"20050602","2"
"20050603","1"
"20050604","1"
"20050605","0"
"20050606","2"
"20050607","0"
"20050608","0"
"20050609","0"
"20050610","3"
"20050611","1"
"20050612","0"
"20050613","2"
"20050614","1"
"20050615","1"
"20050616","1"
"20050617","2"
"20050618","0"
"20050619","0"
"20050620","0"
"20050621","0"
"20050622","1"
"20050623","1"
"20050624","0"
"20050625","0"
"20050626","0"
"20050627","0"
"20050628","0"
"20050629","0"
"20050630","0"
"20050701","1"
"20050702","1"
"20050703","0"
"20050704","1"
"20050705","1"
"20050706","0"
"20050707","1"
"20050708","0"
"20050709","0"
"20050710","0"
"20050711","0"
"20050712","1"
"20050713","1"
"20050714","0"
"20050715","1"
"20050716","1"
"20050717","1"
"20050718","2"
"20050719","2"
"20050720","1"
"20050721","0"
"20050722","1"
"20050723","1"
"20050724","0"
"20050725","0"
"20050726","0"
"20050727","1"
"20050728","0"
"20050729","1"
"20050730","1"
"20050731","0"
"20050801","1"
"20050802","1"
"20050803","0"
"20050804","0"
"20050805","1"
"20050806","1"
"20050807","0"
"20050808","0"
"20050809","1"
"20050810","0"
"20050811","1"
"20050812","0"
"20050813","0"
"20050814","0"
"20050815","1"
"20050816","1"
"20050817","0"
"20050818","0"
"20050819","2"
"20050820","2"
"20050821","0"
"20050822","0"
"20050823","2"
"20050824","1"
"20050825","1"
"20050826","2"
"20050827","0"
"20050828","0"
"20050829","0"
"20050830","0"
"20050831","0"
"20050901","0"
"20050902","1"
"20050903","0"
"20050904","0"
"20050905","0"
"20050906","0"
"20050907","0"
"20050908","2"
"20050909","0"
"20050910","0"
"20050911","0"
"20050912","1"
"20050913","0"
"20050914","1"
"20050915","1"
"20050916","1"
"20050917","0"
"20050918","0"
"20050919","0"
"20050920","0"
"20050921","0"
"20050922","1"
"20050923","1"
"20050924","0"
"20050925","0"
"20050926","2"
"20050927","0"
"20050928","0"
"20050929","1"
"20050930","1"
"20051001","0"
"20051002","0"
"20051003","0"
"20051004","0"
"20051005","0"
"20051006","0"
"20051007","1"
"20051008","0"
"20051009","0"
"20051010","1"
"20051011","1"
"20051012","1"
"20051013","0"
"20051014","0"
"20051015","1"
"20051016","0"
"20051017","1"
"20051018","0"
"20051019","0"
"20051020","1"
"20051021","1"
"20051022","0"
"20051023","0"
"20051024","1"
"20051025","0"
"20051026","1"
"20051027","0"
"20051028","1"
"20051029","0"
"20051030","0"
"20051031","2"
"20051101","1"
"20051102","1"
"20051103","1"
"20051104","0"
"20051105","0"
"20051106","0"
"20051107","0"
"20051108","1"
"20051109","0"
"20051110","0"
"20051111","0"
"20051112","0"
"20051113","0"
"20051114","1"
"20051115","1"
"20051116","0"
"20051117","0"
"20051118","1"
"20051119","1"
"20051120","1"
"20051121","0"
"20051122","1"
"20051123","0"
"20051124","0"
"20051125","1"
"20051126","0"
"20051127","0"
"20051128","0"
"20051129","0"
"20051130","0"
"20051201","0"
"20051202","0"
"20051203","0"
"20051204","1"
"20051205","5"
"20051206","0"
"20051207","0"
"20051208","0"
"20051209","0"
"20051210","0"
"20051211","0"
"20051212","0"
"20051213","1"
"20051214","0"
"20051215","0"
"20051216","0"
"20051217","0"
"20051218","0"
"20051219","0"
"20051220","0"
"20051221","0"
"20051222","1"
"20051223","0"
"20051224","0"
"20051225","1"
"20051226","5"
"20051227","0"
"20051228","1"
"20051229","0"
"20051230","1"
"20051231","0"
"20060101","0"
"20060102","3"
"20060103","3"
"20060104","0"
"20060105","2"
"20060106","0"
"20060107","0"
"20060108","1"
"20060109","1"
"20060110","1"
"20060111","1"
"20060112","0"
"20060113","0"
"20060114","0"
"20060115","0"
"20060116","0"
"20060117","0"
"20060118","0"
"20060119","0"
"20060120","1"
"20060121","1"
"20060122","0"
"20060123","0"
"20060124","0"
"20060125","2"
"20060126","1"
"20060127","0"
"20060128","0"
"20060129","0"
"20060130","1"
"20060131","2"
"20060201","3"
"20060202","0"
"20060203","0"
"20060204","0"
"20060205","1"
"20060206","2"
"20060207","0"
"20060208","1"
"20060209","1"
"20060210","2"
"20060211","0"
"20060212","0"
"20060213","4"
"20060214","1"
"20060215","1"
"20060216","0"
"20060217","1"
"20060218","0"
"20060219","0"
"20060220","0"
"20060221","0"
"20060222","0"
"20060223","1"
"20060224","0"
"20060225","0"
"20060226","0"
"20060227","3"
"20060228","14"
"20060301","12"
"20060302","3"
"20060303","2"
"20060304","5"
"20060305","2"
"20060306","4"
"20060307","3"
"20060308","2"
"20060309","0"
"20060310","0"
"20060311","0"
"20060312","0"
"20060313","0"
"20060314","2"
"20060315","1"
"20060316","1"
"20060317","0"
"20060318","0"
"20060319","1"
"20060320","0"
"20060321","0"
"20060322","1"
"20060323","3"
"20060324","2"
"20060325","0"
"20060326","0"
"20060327","0"
"20060328","0"
"20060329","0"
"20060330","1"
"20060331","0"
"20060401","0"
"20060402","0"
"20060403","0"
"20060404","0"
"20060405","0"
"20060406","1"
"20060407","0"
"20060408","0"
"20060409","0"
"20060410","0"
"20060411","0"
"20060412","0"
"20060413","1"
"20060414","2"
"20060415","3"
"20060416","2"
"20060417","8"
"20060418","1"
"20060419","0"
"20060420","1"
"20060421","7"
"20060422","3"
"20060423","0"
"20060424","0"
"20060425","1"
"20060426","1"
"20060427","0"
"20060428","0"
"20060429","0"
"20060430","0"
"20060501","0"
"20060502","0"
"20060503","0"
"20060504","0"
"20060505","0"
"20060506","0"
"20060507","0"
"20060508","1"
"20060509","0"
"20060510","1"
"20060511","0"
"20060512","1"
"20060513","0"
"20060514","0"
"20060515","0"
"20060516","0"
"20060517","0"
"20060518","0"
"20060519","0"
"20060520","0"
"20060521","0"
"20060522","1"
"20060523","0"
"20060524","1"
"20060525","0"
"20060526","0"
"20060527","0"
"20060528","0"
"20060529","0"
"20060530","0"
"20060531","0"
"20060601","0"
"20060602","0"
"20060603","0"
"20060604","0"
"20060605","0"
"20060606","0"
"20060607","0"
"20060608","1"
"20060609","1"
"20060610","0"
"20060611","0"
"20060612","0"
"20060613","0"
"20060614","0"
"20060615","2"
"20060616","2"
"20060617","0"
"20060618","0"
"20060619","3"
"20060620","1"
"20060621","1"
"20060622","0"
"20060623","1"
"20060624","0"
"20060625","0"
"20060626","0"
"20060627","0"
"20060628","0"
"20060629","0"
"20060630","0"
"20060701","0"
"20060702","0"
"20060703","0"
"20060704","0"
"20060705","0"
"20060706","1"
"20060707","0"
"20060708","1"
"20060709","0"
"20060710","3"
"20060711","0"
"20060712","0"
"20060713","0"
"20060714","0"
"20060715","0"
"20060716","0"
"20060717","0"
"20060718","1"
"20060719","1"
"20060720","4"
"20060721","1"
"20060722","1"
"20060723","0"
"20060724","1"
"20060725","0"
"20060726","1"
"20060727","0"
"20060728","0"
"20060729","0"
"20060730","0"
"20060731","0"
"20060801","1"
"20060802","0"
"20060803","1"
"20060804","0"
"20060805","0"
"20060806","0"
"20060807","0"
"20060808","0"
"20060809","0"
"20060810","0"
"20060811","0"
"20060812","0"
"20060813","0"
"20060814","0"
"20060815","0"
"20060816","0"
"20060817","0"
"20060818","0"
"20060819","0"
"20060820","0"
"20060821","0"
"20060822","0"
"20060823","0"
"20060824","0"
"20060825","1"
"20060826","0"
"20060827","0"
"20060828","1"
"20060829","0"
"20060830","0"
"20060831","1"
"20060901","0"
"20060902","0"
"20060903","0"
"20060904","0"
"20060905","0"
"20060906","1"
"20060907","1"
"20060908","0"
"20060909","0"
"20060910","0"
"20060911","0"
"20060912","0"
"20060913","0"
"20060914","0"
"20060915","1"
"20060916","0"
"20060917","0"
"20060918","0"
"20060919","0"
"20060920","1"
"20060921","0"
"20060922","0"
"20060923","0"
"20060924","0"
"20060925","0"
"20060926","0"
"20060927","0"
"20060928","0"
"20060929","0"
"20060930","2"
"20061001","0"
"20061002","0"
"20061003","0"
"20061004","0"
"20061005","0"
"20061006","0"
"20061007","0"
"20061008","0"
"20061009","1"
"20061010","1"
"20061011","1"
"20061012","1"
"20061013","0"
"20061014","0"
"20061015","0"
"20061016","1"
"20061017","1"
"20061018","0"
"20061019","0"
"20061020","0"
"20061021","0"
"20061022","0"
"20061023","0"
"20061024","0"
"20061025","0"
"20061026","2"
"20061027","1"
"20061028","0"
"20061029","0"
"20061030","0"
"20061031","0"
"20061101","1"
"20061102","0"
"20061103","0"
"20061104","0"
"20061105","0"
"20061106","0"
"20061107","0"
"20061108","0"
"20061109","0"
"20061110","0"
"20061111","0"
"20061112","0"
"20061113","4"
"20061114","0"
"20061115","0"
"20061116","0"
"20061117","0"
"20061118","0"
"20061119","0"
"20061120","0"
"20061121","0"
"20061122","0"
"20061123","0"
"20061124","0"
"20061125","0"
"20061126","0"
"20061127","0"
"20061128","0"
"20061129","0"
"20061130","0"
"20061201","0"
"20061202","0"
"20061203","0"
"20061204","0"
"20061205","0"
"20061206","2"
"20061207","0"
"20061208","0"
"20061209","0"
"20061210","0"
"20061211","1"
"20061212","0"
"20061213","1"
"20061214","0"
"20061215","0"
"20061216","0"
"20061217","0"
"20061218","0"
"20061219","0"
"20061220","0"
"20061221","2"
"20061222","0"
"20061223","0"
"20061224","0"
"20061225","0"
"20061226","0"
"20061227","0"
"20061228","0"
"20061229","0"
"20061230","0"
"20061231","0"
"20070101","1"
"20070102","0"
"20070103","0"
"20070104","1"
"20070105","0"
"20070106","1"
"20070107","0"
"20070108","0"
"20070109","0"
"20070110","0"
"20070111","0"
"20070112","0"
"20070113","0"
"20070114","0"
"20070115","0"
"20070116","0"
"20070117","0"
"20070118","0"
"20070119","1"
"20070120","0"
"20070121","0"
"20070122","0"
"20070123","0"
"20070124","0"
"20070125","0"
"20070126","0"
"20070127","0"
"20070128","0"
"20070129","0"
"20070130","2"
"20070131","3"
"20070201","1"
"20070202","0"
"20070203","0"
"20070204","0"
"20070205","1"
"20070206","0"
"20070207","0"
"20070208","0"
"20070209","0"
"20070210","0"
"20070211","0"
"20070212","0"
"20070213","1"
"20070214","0"
"20070215","2"
"20070216","0"
"20070217","0"
"20070218","0"
"20070219","0"
"20070220","0"
"20070221","0"
"20070222","1"
"20070223","0"
"20070224","0"
"20070225","1"
"20070226","0"
"20070227","1"
"20070228","1"
"20070301","0"
"20070302","0"
"20070303","1"
"20070304","0"
"20070305","6"
"20070306","4"
"20070307","1"
"20070308","0"
"20070309","0"
"20070310","0"
"20070311","0"
"20070312","0"
"20070313","0"
"20070314","2"
"20070315","0"
"20070316","1"
"20070317","0"
"20070318","0"
"20070319","0"
"20070320","0"
"20070321","1"
"20070322","1"
"20070323","0"
"20070324","0"
"20070325","0"
"20070326","0"
"20070327","1"
"20070328","1"
"20070329","0"
"20070330","1"
"20070331","0"
"20070401","0"
"20070402","0"
"20070403","0"
"20070404","0"
"20070405","0"
"20070406","0"
"20070407","0"
"20070408","0"
"20070409","2"
"20070410","0"
"20070411","0"
"20070412","0"
"20070413","0"
"20070414","0"
"20070415","0"
"20070416","0"
"20070417","2"
"20070418","0"
"20070419","0"
"20070420","0"
"20070421","0"
"20070422","0"
"20070423","0"
"20070424","1"
"20070425","1"
"20070426","3"
"20070427","2"
"20070428","1"
"20070429","0"
"20070430","2"
"20070501","2"
"20070502","2"
"20070503","1"
"20070504","1"
"20070505","0"
"20070506","0"
"20070507","0"
"20070508","1"
"20070509","0"
"20070510","0"
"20070511","0"
"20070512","0"
"20070513","0"
"20070514","1"
"20070515","1"
"20070516","1"
"20070517","0"
"20070518","1"
"20070519","0"
"20070520","0"
"20070521","3"
"20070522","0"
"20070523","0"
"20070524","0"
"20070525","0"
"20070526","0"
"20070527","0"
"20070528","0"
"20070529","0"
"20070530","0"
"20070531","0"
"20070601","1"
"20070602","0"
"20070603","0"
"20070604","0"
"20070605","0"
"20070606","0"
"20070607","0"
"20070608","0"
"20070609","0"
"20070610","1"
"20070611","0"
"20070612","0"
"20070613","0"
"20070614","0"
"20070615","0"
"20070616","0"
"20070617","0"
"20070618","0"
"20070619","0"
"20070620","0"
"20070621","0"
"20070622","0"
"20070623","0"
"20070624","0"
"20070625","0"
"20070626","0"
"20070627","0"
"20070628","0"
"20070629","0"
"20070630","1"
"20070701","0"
"20070702","0"
"20070703","0"
"20070704","0"
"20070705","0"
"20070706","0"
"20070707","0"
"20070708","0"
"20070709","1"
"20070710","0"
"20070711","0"
"20070712","0"
"20070713","0"
"20070714","0"
"20070715","0"
"20070716","0"
"20070717","3"
"20070718","1"
"20070719","0"
"20070720","0"
"20070721","0"
"20070722","1"
"20070723","5"
"20070724","0"
"20070725","0"
"20070726","0"
"20070727","2"
"20070728","0"
"20070729","0"
"20070730","0"
"20070731","0"
"20070801","0"
"20070802","2"
"20070803","0"
"20070804","0"
"20070805","0"
"20070806","0"
"20070807","0"
"20070808","0"
"20070809","0"
"20070810","0"
"20070811","0"
"20070812","0"
"20070813","3"
"20070814","2"
"20070815","0"
"20070816","0"
"20070817","0"
"20070818","0"
"20070819","0"
"20070820","0"
"20070821","0"
"20070822","0"
"20070823","0"
"20070824","0"
"20070825","1"
"20070826","0"
"20070827","1"
"20070828","0"
"20070829","0"
"20070830","2"
"20070831","1"
"20070901","0"
"20070902","0"
"20070903","0"
"20070904","3"
"20070905","1"
"20070906","1"
"20070907","1"
"20070908","2"
"20070909","0"
"20070910","1"
"20070911","0"
"20070912","1"
"20070913","0"
"20070914","1"
"20070915","0"
"20070916","0"
"20070917","0"
"20070918","1"
"20070919","0"
"20070920","1"
"20070921","0"
"20070922","0"
"20070923","0"
"20070924","0"
"20070925","0"
"20070926","0"
"20070927","0"
"20070928","1"
"20070929","1"
"20070930","2"
"20071001","0"
"20071002","2"
"20071003","0"
"20071004","0"
"20071005","0"
"20071006","0"
"20071007","0"
"20071008","0"
"20071009","0"
"20071010","0"
"20071011","0"
"20071012","0"
"20071013","1"
"20071014","1"
"20071015","7"
"20071016","7"
"20071017","1"
"20071018","0"
"20071019","0"
"20071020","0"
"20071021","0"
"20071022","0"
"20071023","0"
"20071024","0"
"20071025","0"
"20071026","0"
"20071027","0"
"20071028","0"
"20071029","0"
"20071030","2"
"20071031","1"
"20071101","0"
"20071102","0"
"20071103","0"
"20071104","0"
"20071105","0"
"20071106","1"
"20071107","0"
"20071108","0"
"20071109","0"
"20071110","1"
"20071111","0"
"20071112","0"
"20071113","0"
"20071114","1"
"20071115","1"
"20071116","0"
"20071117","0"
"20071118","0"
"20071119","0"
"20071120","0"
"20071121","1"
"20071122","0"
"20071123","0"
"20071124","0"
"20071125","0"
"20071126","0"
"20071127","0"
"20071128","0"
"20071129","0"
"20071130","0"
"20071201","0"
"20071202","0"
"20071203","0"
"20071204","0"
"20071205","0"
"20071206","0"
"20071207","0"
"20071208","0"
"20071209","1"
"20071210","0"
"20071211","0"
"20071212","0"
"20071213","1"
"20071214","0"
"20071215","0"
"20071216","0"
"20071217","0"
"20071218","0"
"20071219","0"
"20071220","0"
"20071221","0"
"20071222","0"
"20071223","0"
"20071224","0"
"20071225","0"
"20071226","0"
"20071227","0"
"20071228","0"
"20071229","0"
"20071230","0"
"20071231","0"
"20080101","0"
"20080102","0"
"20080103","0"
"20080104","0"
"20080105","0"
"20080106","0"
"20080107","0"
"20080108","0"
"20080109","2"
"20080110","0"
"20080111","1"
"20080112","1"
"20080113","1"
"20080114","9"
"20080115","3"
"20080116","0"
"20080117","1"
"20080118","0"
"20080119","0"
"20080120","2"
"20080121","2"
"20080122","1"
"20080123","0"
"20080124","0"
"20080125","0"
"20080126","0"
"20080127","0"
"20080128","0"
"20080129","0"
"20080130","0"
"20080131","1"
"20080201","0"
"20080202","0"
"20080203","2"
"20080204","0"
"20080205","0"
"20080206","0"
"20080207","0"
"20080208","0"
"20080209","0"
"20080210","0"
"20080211","0"
"20080212","1"
"20080213","0"
"20080214","0"
"20080215","0"
"20080216","0"
"20080217","0"
"20080218","0"
"20080219","0"
"20080220","0"
"20080221","0"
"20080222","0"
"20080223","0"
"20080224","0"
"20080225","0"
"20080226","0"
"20080227","0"
"20080228","0"
"20080229","0"
"20080301","0"
"20080302","0"
"20080303","1"
"20080304","1"
"20080305","2"
"20080306","0"
"20080307","1"
"20080308","1"
"20080309","0"
"20080310","2"
"20080311","0"
"20080312","0"
"20080313","1"
"20080314","0"
"20080315","2"
"20080316","0"
"20080317","3"
"20080318","2"
"20080319","6"
"20080320","6"
"20080321","9"
"20080322","3"
"20080323","18"
"20080324","21"
"20080325","5"
"20080326","4"
"20080327","8"
"20080328","3"
"20080329","3"
"20080330","1"
"20080331","1"
"20080401","3"
"20080402","2"
"20080403","3"
"20080404","0"
"20080405","0"
"20080406","1"
"20080407","5"
"20080408","4"
"20080409","2"
"20080410","4"
"20080411","5"
"20080412","8"
"20080413","9"
"20080414","17"
"20080415","7"
"20080416","1"
"20080417","6"
"20080418","2"
"20080419","1"
"20080420","0"
"20080421","2"
"20080422","2"
"20080423","0"
"20080424","0"
"20080425","1"
"20080426","0"
"20080427","2"
"20080428","6"
"20080429","3"
"20080430","2"
"20080501","0"
"20080502","0"
"20080503","0"
"20080504","0"
"20080505","0"
"20080506","0"
"20080507","0"
"20080508","0"
"20080509","0"
"20080510","0"
"20080511","1"
"20080512","0"
"20080513","0"
"20080514","1"
"20080515","0"
"20080516","1"
"20080517","0"
"20080518","3"
"20080519","2"
"20080520","14"
"20080521","8"
"20080522","1"
"20080523","0"
"20080524","0"
"20080525","2"
"20080526","2"
"20080527","4"
"20080528","4"
"20080529","12"
"20080530","6"
"20080531","4"
"20080601","1"
"20080602","2"
"20080603","3"
"20080604","3"
"20080605","1"
"20080606","0"
"20080607","0"
"20080608","0"
"20080609","3"
"20080610","6"
"20080611","5"
"20080612","6"
"20080613","16"
"20080614","10"
"20080615","3"
"20080616","6"
"20080617","4"
"20080618","1"
"20080619","2"
"20080620","1"
"20080621","0"
"20080622","3"
"20080623","3"
"20080624","3"
"20080625","1"
"20080626","2"
"20080627","5"
"20080628","2"
"20080629","0"
"20080630","4"
"20080701","1"
"20080702","3"
"20080703","1"
"20080704","10"
"20080705","13"
"20080706","0"
"20080707","3"
"20080708","0"
"20080709","4"
"20080710","1"
"20080711","1"
"20080712","2"
"20080713","0"
"20080714","1"
"20080715","0"
"20080716","0"
"20080717","1"
"20080718","0"
"20080719","2"
"20080720","1"
"20080721","4"
"20080722","1"
"20080723","0"
"20080724","1"
"20080725","0"
"20080726","0"
"20080727","0"
"20080728","0"
"20080729","1"
"20080730","3"
"20080731","2"
"20080801","2"
"20080802","0"
"20080803","0"
"20080804","0"
"20080805","0"
"20080806","0"
"20080807","2"
"20080808","2"
"20080809","1"
"20080810","0"
"20080811","2"
"20080812","1"
"20080813","0"
"20080814","1"
"20080815","2"
"20080816","1"
"20080817","0"
"20080818","0"
"20080819","0"
"20080820","0"
"20080821","0"
"20080822","0"
"20080823","0"
"20080824","1"
"20080825","5"
"20080826","2"
"20080827","1"
"20080828","0"
"20080829","1"
"20080830","1"
"20080831","0"
"20080901","0"
"20080902","1"
"20080903","1"
"20080904","2"
"20080905","2"
"20080906","0"
"20080907","0"
"20080908","2"
"20080909","1"
"20080910","0"
"20080911","0"
"20080912","0"
"20080913","0"
"20080914","0"
"20080915","1"
"20080916","2"
"20080917","1"
"20080918","0"
"20080919","0"
"20080920","0"
"20080921","0"
"20080922","1"
"20080923","0"
"20080924","0"
"20080925","0"
"20080926","1"
"20080927","0"
"20080928","0"
"20080929","0"
"20080930","1"
"20081001","1"
"20081002","3"
"20081003","0"
"20081004","0"
"20081005","3"
"20081006","7"
"20081007","2"
"20081008","3"
"20081009","0"
"20081010","0"
"20081011","0"
"20081012","0"
"20081013","0"
"20081014","0"
"20081015","0"
"20081016","3"
"20081017","0"
"20081018","0"
"20081019","0"
"20081020","0"
"20081021","0"
"20081022","4"
"20081023","3"
"20081024","0"
"20081025","0"
"20081026","0"
"20081027","4"
"20081028","1"
"20081029","12"
"20081030","5"
"20081031","3"
"20081101","3"
"20081102","4"
"20081103","15"
"20081104","17"
"20081105","18"
"20081106","4"
"20081107","3"
"20081108","1"
"20081109","1"
"20081110","4"
"20081111","4"
"20081112","3"
"20081113","2"
"20081114","1"
"20081115","1"
"20081116","0"
"20081117","2"
"20081118","2"
"20081119","1"
"20081120","0"
"20081121","0"
"20081122","1"
"20081123","4"
"20081124","1"
"20081125","0"
"20081126","0"
"20081127","0"
"20081128","2"
"20081129","0"
"20081130","0"
"20081201","0"
"20081202","1"
"20081203","0"
"20081204","0"
"20081205","2"
"20081206","0"
"20081207","0"
"20081208","0"
"20081209","0"
"20081210","0"
"20081211","1"
"20081212","2"
"20081213","1"
"20081214","0"
"20081215","15"
"20081216","8"
"20081217","2"
"20081218","8"
"20081219","2"
"20081220","3"
"20081221","5"
"20081222","16"
"20081223","5"
"20081224","5"
"20081225","3"
"20081226","1"
"20081227","0"
"20081228","0"
"20081229","1"
"20081230","1"
"20081231","5"
"20090101","8"
"20090102","0"
"20090103","1"
"20090104","0"
"20090105","1"
"20090106","0"
"20090107","0"
"20090108","0"
"20090109","1"
"20090110","3"
"20090111","1"
"20090112","4"
"20090113","3"
"20090114","1"
"20090115","0"
"20090116","0"
"20090117","0"
"20090118","0"
"20090119","2"
"20090120","2"
"20090121","4"
"20090122","4"
"20090123","1"
"20090124","0"
"20090125","0"
"20090126","0"
"20090127","0"
"20090128","0"
"20090129","0"
"20090130","1"
"20090131","0"
"20090201","0"
"20090202","2"
"20090203","1"
"20090204","0"
"20090205","0"
"20090206","1"
"20090207","0"
"20090208","1"
"20090209","0"
"20090210","0"
"20090211","1"
"20090212","0"
"20090213","0"
"20090214","0"
"20090215","1"
"20090216","0"
"20090217","2"
"20090218","0"
"20090219","0"
"20090220","0"
"20090221","0"
"20090222","0"
"20090223","1"
"20090224","0"
"20090225","1"
"20090226","2"
"20090227","0"
"20090228","0"
"20090301","0"
"20090302","0"
"20090303","2"
"20090304","0"
"20090305","1"
"20090306","3"
"20090307","0"
"20090308","0"
"20090309","0"
"20090310","0"
"20090311","1"
"20090312","2"
"20090313","0"
"20090314","1"
"20090315","0"
"20090316","0"
"20090317","1"
"20090318","1"
"20090319","0"
"20090320","0"
"20090321","0"
"20090322","0"
"20090323","0"
"20090324","1"
"20090325","2"
"20090326","1"
"20090327","1"
"20090328","0"
"20090329","0"
"20090330","0"
"20090331","0"
"20090401","2"
"20090402","1"
"20090403","0"
"20090404","0"
"20090405","0"
"20090406","0"
"20090407","0"
"20090408","0"
"20090409","1"
"20090410","0"
"20090411","0"
"20090412","0"
"20090413","0"
"20090414","1"
"20090415","1"
"20090416","5"
"20090417","6"
"20090418","4"
"20090419","0"
"20090420","3"
"20090421","1"
"20090422","0"
"20090423","5"
"20090424","1"
"20090425","0"
"20090426","2"
"20090427","8"
"20090428","1"
"20090429","0"
"20090430","11"
"20090501","6"
"20090502","0"
"20090503","1"
"20090504","1"
"20090505","4"
"20090506","3"
"20090507","5"
"20090508","2"
"20090509","0"
"20090510","2"
"20090511","1"
"20090512","1"
"20090513","0"
"20090514","0"
"20090515","0"
"20090516","0"
"20090517","4"
"20090518","10"
"20090519","2"
"20090520","3"
"20090521","3"
"20090522","1"
"20090523","0"
"20090524","0"
"20090525","0"
"20090526","0"
"20090527","1"
"20090528","6"
"20090529","3"
"20090530","0"
"20090531","0"
"20090601","2"
"20090602","3"
"20090603","3"
"20090604","0"
"20090605","1"
"20090606","0"
"20090607","1"
"20090608","1"
"20090609","2"
"20090610","5"
"20090611","1"
"20090612","4"
"20090613","0"
"20090614","0"
"20090615","0"
"20090616","2"
"20090617","2"
"20090618","3"
"20090619","0"
"20090620","0"
"20090621","0"
"20090622","2"
"20090623","5"
"20090624","1"
"20090625","2"
"20090626","0"
"20090627","0"
"20090628","0"
"20090629","0"
"20090630","1"
"20090701","3"
"20090702","1"
"20090703","0"
"20090704","1"
"20090705","0"
"20090706","1"
"20090707","0"
"20090708","1"
"20090709","2"
"20090710","2"
"20090711","2"
"20090712","2"
"20090713","4"
"20090714","1"
